Ref_Date,GEOGRAPHY,CHARACTERISTICS,SEX,AGEGROUP,DATATYPE,Value
2013/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.4
2013/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.5
2013/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
2013/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
2013/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
2013/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.3
2014/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.2
2014/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.2
2014/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.2
2014/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2014/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2014/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2014/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
2014/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2014/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2014/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2014/11,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2014/12,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
2015/01,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
2015/02,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2015/03,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2015/04,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2015/05,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2015/06,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.8
2015/07,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.7
2015/08,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2015/09,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,65.9
2015/10,Canada,Participation rate (percent),Both sexes,15 years and over,Seasonally adjusted,66.0
